"COP","run","step","pr.solved2"
13,2407,95,616
13,2407,96,621
13,2407,97,624
13,2407,98,628
13,2407,99,632
13,2407,100,637
13,2407,101,640
13,2407,102,644
13,2407,103,649
13,2407,104,653
13,2407,105,657
13,2407,106,662
13,2407,107,666
13,2407,108,667
13,2407,109,676
13,2407,110,682
13,2407,111,693
13,2407,112,697
13,2407,113,699
13,2407,114,710
13,2407,115,712
13,2407,116,713
13,2407,117,715
13,2407,118,715
13,2407,119,716
13,2407,120,717
13,2407,121,717
13,2407,122,720
13,2407,123,721
13,2407,124,723
13,2407,125,726
13,2407,126,726
13,2407,127,726
13,2407,128,726
13,2407,129,728
13,2407,130,728
13,2407,131,728
13,2407,132,745
13,2407,133,766
13,2407,134,773
13,2407,135,775
13,2407,136,780
13,2407,137,786
13,2407,138,792
13,2407,139,793
13,2407,140,795
13,2407,141,796
13,2407,142,797
13,2407,143,799
13,2407,144,800
13,2407,145,800
13,2407,146,801
13,2407,147,801
13,2407,148,801
13,2407,149,802
13,2407,150,802
13,2407,151,805
13,2407,152,807
13,2407,153,809
13,2407,154,814
13,2407,155,815
13,2407,156,817
13,2407,157,817
13,2407,158,830
13,2407,159,830
13,2407,160,831
13,2407,161,832
13,2407,162,841
13,2407,163,848
13,2407,164,859
13,2407,165,865
13,2407,166,888
13,2407,167,894
13,2407,168,914
13,2407,169,926
13,2407,170,947
13,2407,171,961
13,2407,172,975
13,2407,173,983
13,2407,174,989
13,2407,175,995
13,2407,176,1012
13,2407,177,1023
13,2407,178,1033
13,2407,179,1042
13,2407,180,1047
13,2407,181,1053
13,2407,182,1068
13,2407,183,1076
13,2407,184,1088
13,2407,185,1095
13,2407,186,1102
13,2407,187,1107
13,2407,188,1109
13,2407,189,1113
13,2407,190,1114
13,2407,191,1122
13,2407,192,1124
13,2407,193,1128
13,2407,194,1132
13,2407,195,1135
13,2407,196,1141
13,2407,197,1144
13,2407,198,1149
13,2407,199,1158
13,2407,200,1171
13,2407,201,1180
13,2407,202,1185
13,2407,203,1187
13,2407,204,1190
13,2407,205,1194
13,2407,206,1199
13,2407,207,1201
13,2407,208,1205
13,2407,209,1206
13,2407,210,1206
13,2407,211,1216
13,2407,212,1217
13,2407,213,1217
13,2407,214,1217
13,2407,215,1217
13,2407,216,1222
13,2407,217,1222
13,2407,218,1223
13,2407,219,1223
13,2407,220,1223
13,2407,221,1223
13,2407,222,1224
13,2407,223,1224
13,2407,224,1224
13,2407,225,1236
13,2407,226,1240
13,2407,227,1246
13,2407,228,1249
13,2407,229,1249
13,2407,230,1249
13,2407,231,1249
13,2407,232,1249
13,2407,233,1249
13,2407,234,1251
13,2407,235,1252
13,2407,236,1252
13,2407,237,1253
13,2407,238,1254
13,2407,239,1255
13,2407,240,1257
13,2407,241,1257
13,2407,242,1258
13,2407,243,1259
13,2407,244,1263
13,2407,245,1263
13,2407,246,1263
13,2407,247,1263
13,2407,248,1267
13,2407,249,1267
13,2407,250,1267
13,2407,251,1268
13,2407,252,1269
13,2407,253,1269
13,2407,254,1271
13,2407,255,1271
13,2407,256,1271
13,2407,257,1271
13,2407,258,1271
13,2407,259,1271
13,2407,260,1271
13,2407,261,1271
13,2407,262,1271
13,2407,263,1271
13,2407,264,1515
13,2407,265,1520
13,2407,266,1520
13,2407,267,1523
13,2407,268,1525
13,2407,269,1536
13,2407,270,1537
13,2407,271,1537
13,2407,272,1539
13,2407,273,1539
13,2407,274,1539
13,2407,275,1540
13,2407,276,1541
13,2407,277,1541
13,2407,278,1543
13,2407,279,1544
13,2407,280,1544
13,2407,281,1544
13,2407,282,1545
13,2407,283,1545
13,2407,284,1545
13,2407,285,1545
13,2407,286,1545
13,2407,287,1546
13,2407,288,1546
13,2407,289,1546
13,2407,290,1546
13,2407,291,1547
13,2407,292,1549
13,2407,293,1550
13,2407,294,1550
13,2407,295,1550
13,2407,296,1550
13,2407,297,1550
13,2407,298,1550
13,2407,299,1555
13,2407,300,1556
13,2408,0,0
13,2408,1,0
13,2408,2,100
13,2408,3,154
13,2408,4,168
13,2408,5,180
13,2408,6,186
13,2408,7,192
13,2408,8,198
13,2408,9,205
13,2408,10,206
13,2408,11,210
13,2408,12,211
13,2408,13,223
13,2408,14,242
13,2408,15,248
13,2408,16,258
13,2408,17,260
13,2408,18,264
13,2408,19,267
13,2408,20,267
13,2408,21,267
13,2408,22,270
13,2408,23,271
13,2408,24,274
13,2408,25,275
13,2408,26,277
13,2408,27,284
13,2408,28,284
13,2408,29,287
13,2408,30,287
13,2408,31,288
13,2408,32,289
13,2408,33,290
13,2408,34,290
13,2408,35,301
13,2408,36,303
13,2408,37,304
13,2408,38,308
13,2408,39,314
13,2408,40,317
13,2408,41,319
13,2408,42,320
13,2408,43,321
13,2408,44,322
13,2408,45,325
13,2408,46,326
13,2408,47,327
13,2408,48,328
13,2408,49,464
13,2408,50,485
13,2408,51,485
13,2408,52,486
13,2408,53,488
13,2408,54,489
13,2408,55,491
13,2408,56,497
13,2408,57,504
13,2408,58,509
13,2408,59,520
13,2408,60,529
13,2408,61,529
13,2408,62,529
13,2408,63,531
13,2408,64,532
13,2408,65,533
13,2408,66,534
13,2408,67,534
13,2408,68,535
13,2408,69,537
13,2408,70,539
13,2408,71,541
13,2408,72,544
13,2408,73,546
13,2408,74,548
13,2408,75,550
13,2408,76,550
13,2408,77,551
13,2408,78,553
13,2408,79,558
13,2408,80,564
13,2408,81,568
13,2408,82,573
13,2408,83,575
13,2408,84,578
13,2408,85,580
13,2408,86,583
13,2408,87,586
13,2408,88,588
13,2408,89,589
13,2408,90,594
13,2408,91,600
13,2408,92,603
13,2408,93,613
13,2408,94,618
13,2408,95,623
13,2408,96,626
13,2408,97,634
13,2408,98,635
13,2408,99,643
13,2408,100,647
13,2408,101,649
13,2408,102,653
13,2408,103,656
13,2408,104,658
13,2408,105,676
13,2408,106,682
13,2408,107,687
13,2408,108,694
13,2408,109,701
13,2408,110,712
13,2408,111,721
13,2408,112,729
13,2408,113,732
13,2408,114,741
13,2408,115,744
13,2408,116,767
13,2408,117,789
13,2408,118,797
13,2408,119,801
13,2408,120,806
13,2408,121,810
13,2408,122,811
13,2408,123,813
13,2408,124,818
13,2408,125,820
13,2408,126,829
13,2408,127,834
13,2408,128,836
13,2408,129,844
13,2408,130,845
13,2408,131,846
13,2408,132,851
13,2408,133,853
13,2408,134,853
13,2408,135,854
13,2408,136,858
13,2408,137,859
13,2408,138,872
13,2408,139,877
13,2408,140,881
13,2408,141,888
13,2408,142,894
13,2408,143,895
13,2408,144,901
13,2408,145,912
13,2408,146,919
13,2408,147,925
13,2408,148,929
13,2408,149,931
13,2408,150,932
13,2408,151,936
13,2408,152,942
13,2408,153,943
13,2408,154,948
13,2408,155,956
13,2408,156,958
13,2408,157,958
13,2408,158,958
13,2408,159,971
13,2408,160,979
13,2408,161,1002
13,2408,162,1033
13,2408,163,1048
13,2408,164,1062
13,2408,165,1074
13,2408,166,1085
13,2408,167,1095
13,2408,168,1108
13,2408,169,1118
13,2408,170,1125
13,2408,171,1139
13,2408,172,1151
13,2408,173,1163
13,2408,174,1166
13,2408,175,1173
13,2408,176,1186
13,2408,177,1194
13,2408,178,1198
13,2408,179,1200
13,2408,180,1202
13,2408,181,1215
13,2408,182,1219
13,2408,183,1224
13,2408,184,1230
13,2408,185,1236
13,2408,186,1240
13,2408,187,1243
13,2408,188,1247
13,2408,189,1250
13,2408,190,1256
13,2408,191,1260
13,2408,192,1262
13,2408,193,1266
13,2408,194,1272
13,2408,195,1281
13,2408,196,1290
13,2408,197,1300
13,2408,198,1309
13,2408,199,1315
13,2408,200,1318
13,2408,201,1322
13,2408,202,1330
13,2408,203,1336
13,2408,204,1339
13,2408,205,1340
13,2408,206,1341
13,2408,207,1348
13,2408,208,1356
13,2408,209,1359
13,2408,210,1364
13,2408,211,1368
13,2408,212,1372
13,2408,213,1375
13,2408,214,1377
13,2408,215,1379
13,2408,216,1381
13,2408,217,1382
13,2408,218,1383
13,2408,219,1385
13,2408,220,1385
13,2408,221,1388
13,2408,222,1389
13,2408,223,1390
13,2408,224,1391
13,2408,225,1395
13,2408,226,1397
13,2408,227,1414
13,2408,228,1429
13,2408,229,1445
13,2408,230,1452
13,2408,231,1455
13,2408,232,1464
13,2408,233,1472
13,2408,234,1487
13,2408,235,1492
13,2408,236,1492
13,2408,237,1494
13,2408,238,1497
13,2408,239,1499
13,2408,240,1501
13,2408,241,1502
13,2408,242,1504
13,2408,243,1507
13,2408,244,1510
13,2408,245,1517
13,2408,246,1520
13,2408,247,1521
13,2408,248,1531
13,2408,249,1541
13,2408,250,1547
13,2408,251,1557
13,2408,252,1563
13,2408,253,1572
13,2408,254,1576
13,2408,255,1582
13,2408,256,1592
13,2408,257,1599
13,2408,258,1603
13,2408,259,1608
13,2408,260,1612
13,2408,261,1616
13,2408,262,1618
13,2408,263,1619
13,2408,264,1619
13,2408,265,1619
13,2408,266,1621
13,2408,267,1621
13,2408,268,1624
13,2408,269,1629
13,2408,270,1631
13,2408,271,1633
13,2408,272,1633
13,2408,273,1633
13,2408,274,1633
13,2408,275,1633
13,2408,276,1634
13,2408,277,1635
13,2408,278,1637
13,2408,279,1639
13,2408,280,1640
13,2408,281,1645
13,2408,282,1648
13,2408,283,1652
13,2408,284,1656
13,2408,285,1658
13,2408,286,1662
13,2408,287,1665
13,2408,288,1667
13,2408,289,1672
13,2408,290,1701
13,2408,291,1723
13,2408,292,1737
13,2408,293,1759
13,2408,294,1769
13,2408,295,1794
13,2408,296,1805
13,2408,297,1813
13,2408,298,1818
13,2408,299,1838
13,2408,300,1848
13,2409,0,0
13,2409,1,0
13,2409,2,153
13,2409,3,186
13,2409,4,190
13,2409,5,196
13,2409,6,197
13,2409,7,200
13,2409,8,203
13,2409,9,205
13,2409,10,207
13,2409,11,209
13,2409,12,210
13,2409,13,211
13,2409,14,215
13,2409,15,262
13,2409,16,266
13,2409,17,270
13,2409,18,275
13,2409,19,283
13,2409,20,286
13,2409,21,290
13,2409,22,304
13,2409,23,308
13,2409,24,314
13,2409,25,319
13,2409,26,330
13,2409,27,335
13,2409,28,346
13,2409,29,352
13,2409,30,357
13,2409,31,363
13,2409,32,367
13,2409,33,368
13,2409,34,369
13,2409,35,370
13,2409,36,375
13,2409,37,379
13,2409,38,394
13,2409,39,399
13,2409,40,408
13,2409,41,418
13,2409,42,422
13,2409,43,426
13,2409,44,429
13,2409,45,429
13,2409,46,432
13,2409,47,441
13,2409,48,450
13,2409,49,460
13,2409,50,462
13,2409,51,463
13,2409,52,499
13,2409,53,511
13,2409,54,520
13,2409,55,533
13,2409,56,549
13,2409,57,560
13,2409,58,562
13,2409,59,570
13,2409,60,575
13,2409,61,578
13,2409,62,582
13,2409,63,585
13,2409,64,593
13,2409,65,596
13,2409,66,597
13,2409,67,599
13,2409,68,603
13,2409,69,606
13,2409,70,608
13,2409,71,610
13,2409,72,611
13,2409,73,612
13,2409,74,616
13,2409,75,623
13,2409,76,626
13,2409,77,629
13,2409,78,632
13,2409,79,636
13,2409,80,654
13,2409,81,658
13,2409,82,663
13,2409,83,666
13,2409,84,667
13,2409,85,669
13,2409,86,674
13,2409,87,675
13,2409,88,682
13,2409,89,694
13,2409,90,699
13,2409,91,704
13,2409,92,709
13,2409,93,712
13,2409,94,714
13,2409,95,717
13,2409,96,723
13,2409,97,726
13,2409,98,728
13,2409,99,729
13,2409,100,737
13,2409,101,744
13,2409,102,758
13,2409,103,768
13,2409,104,777
13,2409,105,781
13,2409,106,783
13,2409,107,787
13,2409,108,788
13,2409,109,789
13,2409,110,791
13,2409,111,794
13,2409,112,796
13,2409,113,798
13,2409,114,810
13,2409,115,817
13,2409,116,822
13,2409,117,831
13,2409,118,837
13,2409,119,846
13,2409,120,848
13,2409,121,858
13,2409,122,871
13,2409,123,878
13,2409,124,889
13,2409,125,899
13,2409,126,920
13,2409,127,932
13,2409,128,936
13,2409,129,938
13,2409,130,940
13,2409,131,942
13,2409,132,942
13,2409,133,944
13,2409,134,944
13,2409,135,945
13,2409,136,946
13,2409,137,947
13,2409,138,950
13,2409,139,955
13,2409,140,961
13,2409,141,966
13,2409,142,973
13,2409,143,977
13,2409,144,978
13,2409,145,980
13,2409,146,982
13,2409,147,1004
13,2409,148,1019
13,2409,149,1034
13,2409,150,1055
13,2409,151,1062
13,2409,152,1070
13,2409,153,1074
13,2409,154,1079
13,2409,155,1088
13,2409,156,1090
13,2409,157,1093
13,2409,158,1109
13,2409,159,1115
13,2409,160,1116
13,2409,161,1120
13,2409,162,1121
13,2409,163,1126
13,2409,164,1128
13,2409,165,1133
13,2409,166,1148
13,2409,167,1151
13,2409,168,1155
13,2409,169,1159
13,2409,170,1159
13,2409,171,1159
13,2409,172,1163
13,2409,173,1164
13,2409,174,1166
13,2409,175,1168
13,2409,176,1169
13,2409,177,1169
13,2409,178,1172
13,2409,179,1177
13,2409,180,1179
13,2409,181,1182
13,2409,182,1185
13,2409,183,1190
13,2409,184,1193
13,2409,185,1197
13,2409,186,1200
13,2409,187,1204
13,2409,188,1207
13,2409,189,1210
13,2409,190,1214
13,2409,191,1216
13,2409,192,1222
13,2409,193,1226
13,2409,194,1229
13,2409,195,1232
13,2409,196,1234
13,2409,197,1236
13,2409,198,1241
13,2409,199,1262
13,2409,200,1264
13,2409,201,1267
13,2409,202,1271
13,2409,203,1274
13,2409,204,1276
13,2409,205,1283
13,2409,206,1289
13,2409,207,1293
13,2409,208,1294
13,2409,209,1297
13,2409,210,1307
13,2409,211,1320
13,2409,212,1338
13,2409,213,1348
13,2409,214,1369
13,2409,215,1384
13,2409,216,1393
13,2409,217,1400
13,2409,218,1434
13,2409,219,1446
13,2409,220,1454
13,2409,221,1458
13,2409,222,1463
13,2409,223,1467
13,2409,224,1469
13,2409,225,1476
13,2409,226,1479
13,2409,227,1482
13,2409,228,1485
13,2409,229,1487
13,2409,230,1487
13,2409,231,1489
13,2409,232,1490
13,2409,233,1491
13,2409,234,1491
13,2409,235,1495
13,2409,236,1497
13,2409,237,1500
13,2409,238,1502
13,2409,239,1504
13,2409,240,1509
13,2409,241,1516
13,2409,242,1523
13,2409,243,1534
13,2409,244,1538
13,2409,245,1544
13,2409,246,1552
13,2409,247,1564
13,2409,248,1570
13,2409,249,1582
13,2409,250,1596
13,2409,251,1602
13,2409,252,1615
13,2409,253,1623
13,2409,254,1636
13,2409,255,1643
13,2409,256,1648
13,2409,257,1651
13,2409,258,1653
13,2409,259,1654
13,2409,260,1656
13,2409,261,1659
13,2409,262,1662
13,2409,263,1668
13,2409,264,1671
13,2409,265,1675
13,2409,266,1684
13,2409,267,1688
13,2409,268,1702
13,2409,269,1707
13,2409,270,1714
13,2409,271,1723
13,2409,272,1729
13,2409,273,1738
13,2409,274,1746
13,2409,275,1752
13,2409,276,1755
13,2409,277,1762
13,2409,278,1765
13,2409,279,1769
13,2409,280,1776
13,2409,281,1777
13,2409,282,1780
13,2409,283,1783
13,2409,284,1785
13,2409,285,1789
13,2409,286,1802
13,2409,287,1802
13,2409,288,1804
13,2409,289,1805
13,2409,290,1807
13,2409,291,1807
13,2409,292,1807
13,2409,293,1809
13,2409,294,1810
13,2409,295,1810
13,2409,296,1811
13,2409,297,1811
13,2409,298,1813
13,2409,299,1813
13,2409,300,1813
13,2410,0,0
13,2410,1,0
13,2410,2,102
13,2410,3,154
13,2410,4,161
13,2410,5,164
13,2410,6,165
13,2410,7,167
13,2410,8,170
13,2410,9,170
13,2410,10,171
13,2410,11,175
13,2410,12,175
13,2410,13,183
13,2410,14,187
13,2410,15,204
13,2410,16,209
13,2410,17,210
13,2410,18,213
13,2410,19,213
13,2410,20,214
13,2410,21,215
13,2410,22,221
13,2410,23,221
13,2410,24,224
13,2410,25,308
13,2410,26,328
13,2410,27,332
13,2410,28,337
13,2410,29,337
13,2410,30,342
13,2410,31,346
13,2410,32,353
13,2410,33,360
13,2410,34,371
13,2410,35,373
13,2410,36,374
13,2410,37,378
13,2410,38,381
13,2410,39,384
13,2410,40,386
13,2410,41,386
13,2410,42,389
13,2410,43,393
13,2410,44,395
13,2410,45,405
13,2410,46,412
13,2410,47,417
13,2410,48,422
13,2410,49,426
13,2410,50,432
13,2410,51,435
13,2410,52,442
13,2410,53,447
13,2410,54,454
13,2410,55,456
13,2410,56,456
13,2410,57,464
13,2410,58,475
13,2410,59,483
13,2410,60,495
13,2410,61,504
13,2410,62,512
13,2410,63,516
13,2410,64,520
13,2410,65,527
13,2410,66,533
13,2410,67,537
13,2410,68,542
13,2410,69,546
13,2410,70,554
13,2410,71,561
13,2410,72,565
13,2410,73,569
13,2410,74,575
13,2410,75,585
13,2410,76,588
13,2410,77,589
13,2410,78,594
13,2410,79,596
13,2410,80,599
13,2410,81,601
13,2410,82,604
13,2410,83,635
13,2410,84,638
13,2410,85,640
13,2410,86,650
13,2410,87,658
13,2410,88,662
13,2410,89,665
13,2410,90,668
13,2410,91,668
13,2410,92,675
13,2410,93,678
13,2410,94,679
13,2410,95,682
13,2410,96,686
13,2410,97,691
13,2410,98,692
13,2410,99,693
13,2410,100,694
13,2410,101,696
13,2410,102,699
13,2410,103,699
13,2410,104,702
13,2410,105,704
13,2410,106,705
13,2410,107,707
13,2410,108,713
13,2410,109,716
13,2410,110,721
13,2410,111,724
13,2410,112,724
13,2410,113,725
13,2410,114,725
13,2410,115,726
13,2410,116,733
13,2410,117,735
13,2410,118,735
13,2410,119,738
13,2410,120,742
13,2410,121,744
13,2410,122,746
13,2410,123,770
13,2410,124,780
13,2410,125,791
13,2410,126,798
13,2410,127,807
13,2410,128,813
13,2410,129,816
13,2410,130,820
13,2410,131,825
13,2410,132,833
13,2410,133,844
13,2410,134,859
13,2410,135,872
13,2410,136,881
13,2410,137,899
13,2410,138,912
13,2410,139,923
13,2410,140,933
13,2410,141,944
13,2410,142,952
13,2410,143,962
13,2410,144,966
13,2410,145,967
13,2410,146,974
13,2410,147,975
13,2410,148,977
13,2410,149,977
13,2410,150,983
13,2410,151,992
13,2410,152,1003
13,2410,153,1007
13,2410,154,1015
13,2410,155,1025
13,2410,156,1035
13,2410,157,1038
13,2410,158,1049
13,2410,159,1058
13,2410,160,1064
13,2410,161,1072
13,2410,162,1082
13,2410,163,1096
13,2410,164,1108
13,2410,165,1118
13,2410,166,1127
13,2410,167,1134
13,2410,168,1138
13,2410,169,1140
13,2410,170,1144
13,2410,171,1154
13,2410,172,1162
13,2410,173,1167
13,2410,174,1167
13,2410,175,1173
13,2410,176,1178
13,2410,177,1178
13,2410,178,1180
13,2410,179,1190
13,2410,180,1192
13,2410,181,1193
13,2410,182,1193
13,2410,183,1197
13,2410,184,1199
13,2410,185,1203
13,2410,186,1206
13,2410,187,1208
13,2410,188,1208
13,2410,189,1208
13,2410,190,1209
13,2410,191,1214
13,2410,192,1218
13,2410,193,1224
13,2410,194,1233
13,2410,195,1237
13,2410,196,1247
13,2410,197,1255
13,2410,198,1264
13,2410,199,1281
13,2410,200,1295
13,2410,201,1301
13,2410,202,1307
13,2410,203,1315
13,2410,204,1326
13,2410,205,1334
13,2410,206,1358
13,2410,207,1364
13,2410,208,1367
13,2410,209,1367
13,2410,210,1369
13,2410,211,1375
13,2410,212,1379
13,2410,213,1379
13,2410,214,1380
13,2410,215,1381
13,2410,216,1381
13,2410,217,1382
13,2410,218,1383
13,2410,219,1385
13,2410,220,1385
13,2410,221,1385
13,2410,222,1386
13,2410,223,1388
13,2410,224,1388
13,2410,225,1388
13,2410,226,1393
13,2410,227,1397
13,2410,228,1399
13,2410,229,1401
13,2410,230,1406
13,2410,231,1407
13,2410,232,1409
13,2410,233,1420
13,2410,234,1424
13,2410,235,1435
13,2410,236,1446
13,2410,237,1458
13,2410,238,1468
13,2410,239,1473
13,2410,240,1478
13,2410,241,1485
13,2410,242,1494
13,2410,243,1502
13,2410,244,1506
13,2410,245,1512
13,2410,246,1514
13,2410,247,1522
13,2410,248,1530
13,2410,249,1542
13,2410,250,1560
13,2410,251,1567
13,2410,252,1570
13,2410,253,1576
13,2410,254,1593
13,2410,255,1597
13,2410,256,1603
13,2410,257,1605
13,2410,258,1608
13,2410,259,1617
13,2410,260,1623
13,2410,261,1626
13,2410,262,1634
13,2410,263,1642
13,2410,264,1652
13,2410,265,1659
13,2410,266,1665
13,2410,267,1674
13,2410,268,1677
13,2410,269,1680
13,2410,270,1680
13,2410,271,1681
13,2410,272,1683
13,2410,273,1686
13,2410,274,1689
13,2410,275,1696
13,2410,276,1700
13,2410,277,1708
13,2410,278,1710
13,2410,279,1715
13,2410,280,1718
13,2410,281,1723
13,2410,282,1728
13,2410,283,1734
13,2410,284,1740
13,2410,285,1744
13,2410,286,1761
13,2410,287,1786
13,2410,288,1810
13,2410,289,1813
13,2410,290,1819
13,2410,291,1823
13,2410,292,1827
13,2410,293,1835
13,2410,294,1837
13,2410,295,1838
13,2410,296,1843
13,2410,297,1845
13,2410,298,1858
13,2410,299,1861
13,2410,300,1871
13,2411,0,0
13,2411,1,0
13,2411,2,92
13,2411,3,109
13,2411,4,114
13,2411,5,118
13,2411,6,122
13,2411,7,126
13,2411,8,130
13,2411,9,134
13,2411,10,138
13,2411,11,142
13,2411,12,146
13,2411,13,150
13,2411,14,162
13,2411,15,171
13,2411,16,180
13,2411,17,184
13,2411,18,189
13,2411,19,196
13,2411,20,201
13,2411,21,205
13,2411,22,209
13,2411,23,213
13,2411,24,218
13,2411,25,223
13,2411,26,229
13,2411,27,234
13,2411,28,238
13,2411,29,242
13,2411,30,254
13,2411,31,260
13,2411,32,264
13,2411,33,268
13,2411,34,273
13,2411,35,277
13,2411,36,281
13,2411,37,285
13,2411,38,295
13,2411,39,299
13,2411,40,303
13,2411,41,307
13,2411,42,311
13,2411,43,326
13,2411,44,330
13,2411,45,333
13,2411,46,346
13,2411,47,350
13,2411,48,354
13,2411,49,360
13,2411,50,364
13,2411,51,368
13,2411,52,373
13,2411,53,377
13,2411,54,381
13,2411,55,385
13,2411,56,390
13,2411,57,394
13,2411,58,398
13,2411,59,402
13,2411,60,426
13,2411,61,429
13,2411,62,433
13,2411,63,437
13,2411,64,441
13,2411,65,445
13,2411,66,455
13,2411,67,463
13,2411,68,467
13,2411,69,471
13,2411,70,476
13,2411,71,480
13,2411,72,484
13,2411,73,488
13,2411,74,492
13,2411,75,496
13,2411,76,501
13,2411,77,505
13,2411,78,509
13,2411,79,517
13,2411,80,521
13,2411,81,530
13,2411,82,534
13,2411,83,539
13,2411,84,543
13,2411,85,547
13,2411,86,553
13,2411,87,557
13,2411,88,561
13,2411,89,565
13,2411,90,569
13,2411,91,573
13,2411,92,577
13,2411,93,582
13,2411,94,586
13,2411,95,591
13,2411,96,595
13,2411,97,599
13,2411,98,603
13,2411,99,613
13,2411,100,618
13,2411,101,622
13,2411,102,626
13,2411,103,630
13,2411,104,635
13,2411,105,641
13,2411,106,644
13,2411,107,648
13,2411,108,652
13,2411,109,657
13,2411,110,662
13,2411,111,666
13,2411,112,670
13,2411,113,674
13,2411,114,682
13,2411,115,688
13,2411,116,693
13,2411,117,697
13,2411,118,702
13,2411,119,707
13,2411,120,713
13,2411,121,729
13,2411,122,737
13,2411,123,742
13,2411,124,746
13,2411,125,750
13,2411,126,754
13,2411,127,759
13,2411,128,763
13,2411,129,772
13,2411,130,776
13,2411,131,780
13,2411,132,784
13,2411,133,794
13,2411,134,799
13,2411,135,803
13,2411,136,809
13,2411,137,814
13,2411,138,818
13,2411,139,826
13,2411,140,832
13,2411,141,836
13,2411,142,840
13,2411,143,844
13,2411,144,848
13,2411,145,853
13,2411,146,859
13,2411,147,864
13,2411,148,868
13,2411,149,872
13,2411,150,876
13,2411,151,880
13,2411,152,884
13,2411,153,888
13,2411,154,894
13,2411,155,899
13,2411,156,903
13,2411,157,906
13,2411,158,912
13,2411,159,917
13,2411,160,924
13,2411,161,928
13,2411,162,932
13,2411,163,936
13,2411,164,940
13,2411,165,945
13,2411,166,958
13,2411,167,962
13,2411,168,966
13,2411,169,970
13,2411,170,974
13,2411,171,978
13,2411,172,982
13,2411,173,986
13,2411,174,993
13,2411,175,998
13,2411,176,1002
13,2411,177,1006
13,2411,178,1010
13,2411,179,1014
13,2411,180,1029
13,2411,181,1050
13,2411,182,1054
13,2411,183,1059
13,2411,184,1064
13,2411,185,1068
13,2411,186,1074
13,2411,187,1080
13,2411,188,1085
13,2411,189,1089
13,2411,190,1093
13,2411,191,1097
13,2411,192,1104
13,2411,193,1108
13,2411,194,1112
13,2411,195,1117
13,2411,196,1121
13,2411,197,1126
13,2411,198,1130
13,2411,199,1139
13,2411,200,1148
13,2411,201,1152
13,2411,202,1157
13,2411,203,1162
13,2411,204,1167
13,2411,205,1172
13,2411,206,1182
13,2411,207,1186
13,2411,208,1192
13,2411,209,1196
13,2411,210,1211
13,2411,211,1226
